country_name,country_code,year,electricity_use_kwh_per_capita
Georgia,GE,2009,12.6314559476513
Georgia,GE,2008,12.9539808352064
Georgia,GE,2007,12.8420547287566
Georgia,GE,2006,14.24454508028
Georgia,GE,2005,15.6047887711573
Georgia,GE,2004,15.5834777585211
Georgia,GE,2003,16.159217877095
Georgia,GE,2002,16.6459969684443
Georgia,GE,2001,12.1810580942771
Georgia,GE,2000,16.8238146551724
Georgia,GE,1999,16.1395288298842
Georgia,GE,1998,14.7568765480381
Georgia,GE,1997,21.736702498953
Georgia,GE,1996,29.1498539028802
Georgia,GE,1995,23.3259749816041
Georgia,GE,1994,17.3349056603774
Georgia,GE,1993,17.1879483500717
Georgia,GE,1992,17.9307871615564
Georgia,GE,1991,19.2733990147783
Georgia,GE,1990,16.9994170795686
Germany,DE,2023,5.03515465508585
Germany,DE,2022,4.54599627946503
Germany,DE,2021,4.48415061428916
Germany,DE,2020,4.68128216980444
Germany,DE,2019,4.52681338634443
Germany,DE,2018,4.16273724838712
Germany,DE,2017,4.13386097781476
Germany,DE,2016,3.96018750124914
Germany,DE,2015,3.94950555984878
Germany,DE,2014,3.84816328611068
Germany,DE,2013,3.83183993762339
Germany,DE,2012,3.90919190086485
Germany,DE,2011,4.04470228649064
Germany,DE,2010,3.78664392216325
Germany,DE,2009,4.19183561928617
Germany,DE,2008,4.6969765494268
Germany,DE,2007,4.57034514587933
Germany,DE,2006,4.4335852676242
Germany,DE,2005,4.70668288627763
Germany,DE,2004,4.56955453193737
Germany,DE,2003,4.4263823417414
Germany,DE,2002,4.67995241130811
Germany,DE,2001,5.65461472085893
Germany,DE,2000,5.91317560008534
Germany,DE,1999,4.18245550961711
Germany,DE,1998,4.33704234237311
Germany,DE,1997,3.97096204542076
Germany,DE,1996,4.60556167757827
Germany,DE,1995,4.70384377722024
Germany,DE,1994,4.33101519389221
Germany,DE,1993,3.19243134780989
Germany,DE,1992,2.31715258526057
Germany,DE,1991,2.5543238565398
Germany,DE,1990,4.27824695690118
Ghana,GH,2022,11.5422799671947
Ghana,GH,2021,12.387775460234
Ghana,GH,2020,11.4955633767908
Ghana,GH,2019,12.1103842559507
Ghana,GH,2018,12.5184638109306
Ghana,GH,2017,12.4022743425729
Ghana,GH,2016,15.7729775518848
Ghana,GH,2015,20.8391003460208
Ghana,GH,2014,22.4560592044403
Ghana,GH,2013,21.3493602171384
Ghana,GH,2012,21.1000827129859
Ghana,GH,2011,23.5288880975697
Ghana,GH,2010,22.6517163371693
Ghana,GH,2009,23.063183746372
Ghana,GH,2008,23.1018740989909
Ghana,GH,2007,23.2301519059903
Ghana,GH,2006,20.6761565836299
Ghana,GH,2005,24.572775486152
Ghana,GH,2004,27.123695976155
Ghana,GH,2003,28.8337300238014
Ghana,GH,2002,22.1641688436684
Ghana,GH,2001,18.5647028884082
Ghana,GH,2000,19.4794406756195
Ghana,GH,1999,1.98900388098318
Ghana,GH,1998,2.59109311740891
Ghana,GH,1997,2.8608771420273
Ghana,GH,1996,2.8519692168402
Ghana,GH,1995,3.33551340745585
Ghana,GH,1994,2.5531914893617
Ghana,GH,1993,2.13844447964518
Ghana,GH,1992,3.27173583762496
Ghana,GH,1991,3.17564249467998
Ghana,GH,1990,3.14630309386471
Gibraltar,GI,2022,2.85714285714286
Gibraltar,GI,2021,2.7027027027027
Gibraltar,GI,2020,2.80373831775701
Gibraltar,GI,2019,2.73972602739726
Gibraltar,GI,2018,2.7906976744186
Gibraltar,GI,2017,2.8169014084507
Gibraltar,GI,2016,2.80373831775701
Gibraltar,GI,2015,3.125
Gibraltar,GI,2014,3.03030303030303
Gibraltar,GI,2013,3.17460317460317
Gibraltar,GI,2012,2.84090909090909
Gibraltar,GI,2011,2.92397660818713
Gibraltar,GI,2010,2.82485875706215
Gibraltar,GI,2009,2.8735632183908
Gibraltar,GI,2008,3.01204819277108
Gibraltar,GI,2007,3.2258064516129
Gibraltar,GI,2006,3.3112582781457
Gibraltar,GI,2005,2.75862068965517
Gibraltar,GI,2004,2.94117647058824
Gibraltar,GI,2003,2.98507462686567
Gibraltar,GI,2002,3.10077519379845
Gibraltar,GI,2001,3.17460317460317
Gibraltar,GI,2000,3.2
Gibraltar,GI,1999,3.33333333333333
Gibraltar,GI,1998,3.44827586206897
Gibraltar,GI,1997,2.7027027027027
Gibraltar,GI,1996,2.72727272727273
Gibraltar,GI,1995,2.77777777777778
Gibraltar,GI,1994,2.83018867924528
Gibraltar,GI,1993,2.9126213592233
Gibraltar,GI,1992,3.03030303030303
Gibraltar,GI,1991,5.43478260869565
Gibraltar,GI,1990,6.32911392405063
Greece,GR,2023,11.984133344018
Greece,GR,2022,10.8790582874502
Greece,GR,2021,10.2567851594627
Greece,GR,2020,10.8039211622557
Greece,GR,2019,7.59264590959569
Greece,GR,2018,9.84191355938568
Greece,GR,2017,1.99218325914667
Greece,GR,2016,7.26881957456189
Greece,GR,2015,9.43632648340209
Greece,GR,2014,8.22007370131157
Greece,GR,2013,6.81515957446809
Greece,GR,2012,2.64275988779344
Greece,GR,2011,4.74459923278821
Greece,GR,2010,6.59001829108963
Greece,GR,2009,5.25432018258885
Greece,GR,2008,7.92639884547209
Greece,GR,2007,7.65402545042207
Greece,GR,2006,8.38967576370725
Greece,GR,2005,9.32689103632123
Greece,GR,2004,8.76048933373774
Greece,GR,2003,8.42468916214876
Greece,GR,2002,7.28647817169646
Greece,GR,2001,9.20601817369283
Greece,GR,2000,7.93603625355199
Greece,GR,1999,6.73960348162476
Greece,GR,1998,6.84884197802672
Greece,GR,1997,7.51850319496161
Greece,GR,1996,7.6514670989264
Greece,GR,1995,7.63862148633038
Greece,GR,1994,7.81557699881843
Greece,GR,1993,7.86019377018439
Greece,GR,1992,7.1529763973163
Greece,GR,1991,8.05807622504537
Greece,GR,1990,8.18786961117618
Guatemala,GT,2022,12.9136582430806
Guatemala,GT,2021,11.0501162490313
Guatemala,GT,2020,11.5897741671014
Guatemala,GT,2019,11.4860950173812
Guatemala,GT,2018,10.3172355190483
Guatemala,GT,2017,11.6975308641975
Guatemala,GT,2016,11.5109647361234
Guatemala,GT,2015,11.4821474441305
Guatemala,GT,2014,12.414352686621
Guatemala,GT,2013,12.6049618320611
Guatemala,GT,2012,13.0358974358974
Guatemala,GT,2011,14.7010780790591
Guatemala,GT,2010,13.3475767457551
Guatemala,GT,2009,12.1034597104012
Guatemala,GT,2008,12.1013994035329
Guatemala,GT,2007,13.5434509535229
Guatemala,GT,2006,12.294881214793
Guatemala,GT,2005,13.2314573238912
Guatemala,GT,2004,14.2114159407099
Guatemala,GT,2003,14.2210020590254
Guatemala,GT,2002,12.7796901893287
Guatemala,GT,2001,13.8827953619555
Guatemala,GT,2000,24.702380952381
Guatemala,GT,1999,15.3193131391086
Guatemala,GT,1998,20.5341113105925
Guatemala,GT,1997,23.3853688399143
Guatemala,GT,1996,18.3807439824945
Guatemala,GT,1995,14.4858420268256
Guatemala,GT,1994,13.446519524618
Guatemala,GT,1993,13.940724478595
Guatemala,GT,1992,12.463556851312
Guatemala,GT,1991,14.967562557924
Guatemala,GT,1990,15.7590361445783
Haiti,HT,2022,14.9209486166008
Haiti,HT,2021,14.922480620155
Haiti,HT,2020,14.9805447470817
Haiti,HT,2019,14.9436090225564
Haiti,HT,2018,14.9809160305344
Haiti,HT,2017,14.9338374291115
Haiti,HT,2016,14.9171270718232
Haiti,HT,2015,15.0
Haiti,HT,2014,14.9903288201161
Haiti,HT,2013,14.9621212121212
Haiti,HT,2012,14.9863760217984
Haiti,HT,2011,14.9949341438703
Haiti,HT,2010,14.9059334298119
Haiti,HT,2009,51.1789181692094
Haiti,HT,2008,52.880658436214
Haiti,HT,2007,48.2905982905983
Haiti,HT,2006,38.2456140350877
Haiti,HT,2005,38.3093525179856
Haiti,HT,2004,53.199268738574
Haiti,HT,2003,52.1495327102804
Haiti,HT,2002,51.0054844606947
Haiti,HT,2001,48.989898989899
Haiti,HT,2000,44.6069469835466
Haiti,HT,1999,53.2951289398281
Haiti,HT,1998,54.4494720965309
Haiti,HT,1997,44.1322314049587
Haiti,HT,1996,55.8677685950413
Haiti,HT,1995,52.7272727272727
Haiti,HT,1994,49.4661921708185
Haiti,HT,1993,41.4835164835165
Haiti,HT,1992,30.2600472813239
Haiti,HT,1991,30.982905982906
Haiti,HT,1990,30.6532663316583
Honduras,HN,2023,33.8380015140045
Honduras,HN,2022,31.8466284706919
Honduras,HN,2021,29.5953237410072
Honduras,HN,2020,35.1156355010872
Honduras,HN,2019,29.7812411980096
Honduras,HN,2018,29.7036809186917
Honduras,HN,2017,29.4148879685675
Honduras,HN,2016,32.6257103034202
Honduras,HN,2015,31.5021554106334
Honduras,HN,2014,31.1760444337117
Honduras,HN,2013,30.4899064500246
Honduras,HN,2012,29.2620210851119
Honduras,HN,2011,26.2435444414243
Honduras,HN,2010,23.5419026047565
Honduras,HN,2009,26.5928376240472
Honduras,HN,2008,20.9981740718198
Honduras,HN,2007,21.8236409608091
Honduras,HN,2006,25.6923590256924
Honduras,HN,2005,25.0539568345324
Honduras,HN,2004,26.3211176351488
Honduras,HN,2003,23.8312676668841
Honduras,HN,2002,23.8301977809937
Honduras,HN,2001,21.6636897167645
Honduras,HN,2000,19.6555494805905
Honduras,HN,1999,25.139353400223
Honduras,HN,1998,20.5856515373353
Honduras,HN,1997,25.1275510204082
Honduras,HN,1996,21.030322791001
Honduras,HN,1995,25.2932551319648
Honduras,HN,1994,30.0214132762313
Honduras,HN,1993,30.015612802498
Honduras,HN,1992,26.6325224071703
Honduras,HN,1991,14.4501278772379
Honduras,HN,1990,6.98576972833118
"Hong Kong SAR, China",HK,2022,4.47682632905782
"Hong Kong SAR, China",HK,2021,4.31720676722161
"Hong Kong SAR, China",HK,2020,4.9812350733538
"Hong Kong SAR, China",HK,2019,4.67370701326834
"Hong Kong SAR, China",HK,2018,4.55440669620876
"Hong Kong SAR, China",HK,2017,4.71455974927728
"Hong Kong SAR, China",HK,2016,4.66143790849673
"Hong Kong SAR, China",HK,2015,4.85776690087103
"Hong Kong SAR, China",HK,2014,4.85307771448646
"Hong Kong SAR, China",HK,2013,4.64402618657938
"Hong Kong SAR, China",HK,2012,5.51832568689108
"Hong Kong SAR, China",HK,2011,5.14651311580294
"Hong Kong SAR, China",HK,2010,4.77631407330116
"Hong Kong SAR, China",HK,2009,4.94939584839409
"Hong Kong SAR, China",HK,2008,4.75864610201611
"Hong Kong SAR, China",HK,2007,4.84699116861779
"Hong Kong SAR, China",HK,2006,4.52650387135199
"Hong Kong SAR, China",HK,2005,4.79831473823828
"Hong Kong SAR, China",HK,2004,4.7183022729721
"Hong Kong SAR, China",HK,2003,4.70584922132417
"Hong Kong SAR, China",HK,2002,4.63950574109693
"Hong Kong SAR, China",HK,2001,4.57264430192403
"Hong Kong SAR, China",HK,2000,4.86419201429894
"Hong Kong SAR, China",HK,1999,4.79693538544986
"Hong Kong SAR, China",HK,1998,4.4498201610593
"Hong Kong SAR, China",HK,1997,5.22370012091898
"Hong Kong SAR, China",HK,1996,5.36178890373392
"Hong Kong SAR, China",HK,1995,14.7693079237713
"Hong Kong SAR, China",HK,1994,15.1591070560521
"Hong Kong SAR, China",HK,1993,11.5966620305981
"Hong Kong SAR, China",HK,1992,10.8774744320623
"Hong Kong SAR, China",HK,1991,10.78378973182
"Hong Kong SAR, China",HK,1990,11.4244246319718
Hungary,HU,2023,6.96581797721199
Hungary,HU,2022,7.76793944303232
Hungary,HU,2021,8.44961240310078
Hungary,HU,2020,8.98654451760664
Hungary,HU,2019,9.60018663789332
Hungary,HU,2018,10.4687061465058
Hungary,HU,2017,10.4997721403615
Hungary,HU,2016,11.1779825716256
Hungary,HU,2015,12.1706192358366
Hungary,HU,2014,12.3490800258477
Hungary,HU,2013,12.0915032679739
Hungary,HU,2012,10.6366392377653
Hungary,HU,2011,10.505566506566
Hungary,HU,2010,10.170988199406
Hungary,HU,2009,10.0367606104489
Hungary,HU,2008,9.71392879450343
Hungary,HU,2007,9.90740740740741
Hungary,HU,2006,11.0544075406453
Hungary,HU,2005,11.0219263899765
Hungary,HU,2004,11.8072861041889
Hungary,HU,2003,12.4176306926344
Hungary,HU,2002,12.1663854855215
Hungary,HU,2001,12.8408622820266
Hungary,HU,2000,13.7535165241113
Hungary,HU,1999,12.9308521886234
Hungary,HU,1998,13.2186071524603
Hungary,HU,1997,13.3796649433568
Hungary,HU,1996,13.3342832715873
Hungary,HU,1995,13.9602563348815
Hungary,HU,1994,12.6898403699836
Hungary,HU,1993,13.2401640589397
Hungary,HU,1992,8.96638788070065
Hungary,HU,1991,12.9192670960852
Hungary,HU,1990,14.1932761288508
Iceland,IS,2023,2.92940769648767
Iceland,IS,2022,2.67892644135189
Iceland,IS,2021,2.88059549301519
Iceland,IS,2020,2.8232341715899
Iceland,IS,2019,2.72475369458128
Iceland,IS,2018,2.79388774017853
Iceland,IS,2017,3.07204491111342
Iceland,IS,2016,2.63611859838275
Iceland,IS,2015,3.06399276557264
Iceland,IS,2014,2.74788942228108
Iceland,IS,2013,2.06447339368514
Iceland,IS,2012,2.76938856914924
Iceland,IS,2011,2.92254953227587
Iceland,IS,2010,4.09754381851222
Iceland,IS,2009,3.01770226921706
Iceland,IS,2008,3.49790490071051
Iceland,IS,2007,4.13361169102297
Iceland,IS,2006,4.1595326820425
Iceland,IS,2005,4.38636886944508
Iceland,IS,2004,4.43001275658124
Iceland,IS,2003,5.76470588235294
Iceland,IS,2002,4.69344106463878
Iceland,IS,2001,4.39437321050666
Iceland,IS,2000,4.11244143675169
Iceland,IS,1999,5.370061213133
Iceland,IS,1998,6.97341187708964
Iceland,IS,1997,7.98424633011099
Iceland,IS,1996,8.88151473745852
Iceland,IS,1995,6.58502308773339
Iceland,IS,1994,5.02092050209205
Iceland,IS,1993,6.62153585783795
Iceland,IS,1992,7.54509458864936
Iceland,IS,1991,8.61148197596796
Iceland,IS,1990,8.75831485587583
India,IN,2023,14.1614425387877
India,IN,2022,14.9056434964792
India,IN,2021,16.6469287712518
India,IN,2020,17.7241293592232
India,IN,2019,16.4401872729006
India,IN,2018,16.7930129549492
India,IN,2017,17.1759941089838
India,IN,2016,17.3912982792107
India,IN,2015,17.7399718505501
India,IN,2014,17.7208361952882
India,IN,2013,18.8196241606197
India,IN,2012,19.0419579666662
India,IN,2011,19.6760810986882
India,IN,2010,20.0088865758193
India,IN,2009,21.3079479846641
India,IN,2008,21.3395107750204
India,IN,2007,22.9415233583572
India,IN,2006,23.8554361326259
India,IN,2005,25.4233125023821
India,IN,2004,25.9849361830633
India,IN,2003,27.1782330517672
India,IN,2002,27.0222024616314
India,IN,2001,28.6586039129085
India,IN,2000,27.6392899155171
India,IN,1999,26.1213041736165
India,IN,1998,22.42895138154
India,IN,1997,21.0157276169055
India,IN,1996,20.8572285446757
India,IN,1995,18.9805968043202
India,IN,1994,18.04027736719
India,IN,1993,18.2395371869292
India,IN,1992,18.4992097308277
India,IN,1991,19.4626684110989
India,IN,1990,19.5256848723529
Indonesia,ID,2023,6.45342130761777
Indonesia,ID,2022,6.80626822927808
Indonesia,ID,2021,6.9684480213874
Indonesia,ID,2020,7.62318307045628
Indonesia,ID,2019,8.01091589243553
Indonesia,ID,2018,7.40056192868426
Indonesia,ID,2017,7.82336705191788
Indonesia,ID,2016,8.65914117916254
Indonesia,ID,2015,8.94531503471546
Indonesia,ID,2014,9.00610412322594
Indonesia,ID,2013,9.25320829440767
Indonesia,ID,2012,8.60926193921852
Indonesia,ID,2011,8.74312354801324
Indonesia,ID,2010,9.01228640022596
Indonesia,ID,2009,9.59853036855601
Indonesia,ID,2008,10.108085664921
Indonesia,ID,2007,10.7202903954246
Indonesia,ID,2006,11.0737044607431
Indonesia,ID,2005,11.1637353072634
Indonesia,ID,2004,11.8522340487504
Indonesia,ID,2003,16.3692531024838
Indonesia,ID,2002,16.1444135394624
Indonesia,ID,2001,12.8627017204259
Indonesia,ID,2000,11.5135279935709
Indonesia,ID,1999,9.25925925925926
Indonesia,ID,1998,10.8131839329009
Indonesia,ID,1997,9.55925905982446
Indonesia,ID,1996,11.8176284573244
Indonesia,ID,1995,12.2938910663603
Indonesia,ID,1994,9.36562950270649
Indonesia,ID,1993,10.5242290748899
Indonesia,ID,1992,12.116686339219
Indonesia,ID,1991,12.0299946438136
Indonesia,ID,1990,9.74683931796614
"Iran, Islamic Rep.",IR,2022,10.0430006337222
"Iran, Islamic Rep.",IR,2021,10.0407124252973
"Iran, Islamic Rep.",IR,2020,9.74193039684371
"Iran, Islamic Rep.",IR,2019,9.9641535367388
"Iran, Islamic Rep.",IR,2018,10.6099947681516
"Iran, Islamic Rep.",IR,2017,10.9370540463403
"Iran, Islamic Rep.",IR,2016,11.5924232256636
"Iran, Islamic Rep.",IR,2015,14.80937737187
"Iran, Islamic Rep.",IR,2014,12.6033742521185
"Iran, Islamic Rep.",IR,2013,14.4985024806237
"Iran, Islamic Rep.",IR,2012,14.4701033522629
"Iran, Islamic Rep.",IR,2011,14.5410161131755
"Iran, Islamic Rep.",IR,2010,14.1921969101859
"Iran, Islamic Rep.",IR,2009,15.6059990061887
"Iran, Islamic Rep.",IR,2008,17.5364750850697
"Iran, Islamic Rep.",IR,2007,18.9787534438638
"Iran, Islamic Rep.",IR,2006,18.5450638876491
"Iran, Islamic Rep.",IR,2005,18.1584385247743
"Iran, Islamic Rep.",IR,2004,17.1892785679196
"Iran, Islamic Rep.",IR,2003,16.7567813462613
"Iran, Islamic Rep.",IR,2002,16.8654886200126
"Iran, Islamic Rep.",IR,2001,15.8480479880798
"Iran, Islamic Rep.",IR,2000,15.8218201889886
"Iran, Islamic Rep.",IR,1999,14.9071961795539
"Iran, Islamic Rep.",IR,1998,14.0647954844197
"Iran, Islamic Rep.",IR,1997,13.6418963841866
"Iran, Islamic Rep.",IR,1996,11.9229203121045
"Iran, Islamic Rep.",IR,1995,14.2043515609372
"Iran, Islamic Rep.",IR,1994,14.0990253792227
"Iran, Islamic Rep.",IR,1993,12.4796598603748
"Iran, Islamic Rep.",IR,1992,8.83132389772264
"Iran, Islamic Rep.",IR,1991,10.5417459376852
"Iran, Islamic Rep.",IR,1990,10.2669960407431
Iraq,IQ,2022,59.2465573917797
Iraq,IQ,2021,56.685506896523
Iraq,IQ,2020,63.9455141651184
Iraq,IQ,2019,66.9744996267815
Iraq,IQ,2018,63.6692511711565
Iraq,IQ,2017,58.5427300091611
Iraq,IQ,2016,58.1837910024205
Iraq,IQ,2015,65.0941886682668
Iraq,IQ,2014,50.589015849613
Iraq,IQ,2013,39.8252035301361
Iraq,IQ,2012,43.0201225607371
Iraq,IQ,2011,38.5062055915255
Iraq,IQ,2010,35.9000572503476
Iraq,IQ,2009,48.6828546516236
Iraq,IQ,2008,48.8559965300369
Iraq,IQ,2007,40.9332972289918
Iraq,IQ,2006,28.2677467995151
Iraq,IQ,2005,30.0
Iraq,IQ,2004,6.1216906641895
Iraq,IQ,2003,5.88214537755822
Iraq,IQ,2002,6.86885391134867
Iraq,IQ,2001,6.87110477194506
Iraq,IQ,2000,8.58934169278997
Iraq,IQ,1999,7.61334473909324
Iraq,IQ,1998,5.76829859428017
Iraq,IQ,1997,3.88608721447642
Iraq,IQ,1996,4.77347624912619
Iraq,IQ,1995,3.81938607403423
Iraq,IQ,1994,4.11428571428571
Iraq,IQ,1993,4.44106463878327
Iraq,IQ,1992,4.6798418972332
Iraq,IQ,1991,5.76645843344546
Iraq,IQ,1990,5.0
Ireland,IE,2023,7.81426598015823
Ireland,IE,2022,7.23160522837421
Ireland,IE,2021,7.52154364930686
Ireland,IE,2020,7.11975107058135
Ireland,IE,2019,7.3101764082131
Ireland,IE,2018,7.14559754460004
Ireland,IE,2017,7.02003419685776
Ireland,IE,2016,6.97089471793029
Ireland,IE,2015,7.30954135523038
Ireland,IE,2014,7.74933129537639
Ireland,IE,2013,7.75918445854972
Ireland,IE,2012,7.3009737062835
Ireland,IE,2011,7.44602731678661
Ireland,IE,2010,7.38758406986161
Ireland,IE,2009,7.42307285608544
Ireland,IE,2008,7.352989731568
Ireland,IE,2007,7.56463342496259
Ireland,IE,2006,7.689231440413
Ireland,IE,2005,7.88056025858088
Ireland,IE,2004,7.95965440400328
Ireland,IE,2003,8.07103781812416
Ireland,IE,2002,7.80127772707432
Ireland,IE,2001,7.63991827250511
Ireland,IE,2000,8.42298390459511
Ireland,IE,1999,8.39049652478081
Ireland,IE,1998,9.06727178178036
Ireland,IE,1997,8.29950383400992
Ireland,IE,1996,8.52450469238791
Ireland,IE,1995,8.47191892043227
Ireland,IE,1994,8.67531860166024
Ireland,IE,1993,8.71554037570139
Ireland,IE,1992,8.78036595266346
Ireland,IE,1991,9.05730129390018
Ireland,IE,1990,8.79090595935239
Israel,IL,2023,3.86980533469116
Israel,IL,2022,4.67063345795377
Israel,IL,2021,4.6818255732018
Israel,IL,2020,4.42283216202756
Israel,IL,2019,3.85210780926054
Israel,IL,2018,3.64768554134673
Israel,IL,2017,3.52572627597009
Israel,IL,2016,3.78499440089586
Israel,IL,2015,3.84890854171208
Israel,IL,2014,2.85794155854834
Israel,IL,2013,4.18616787071313
Israel,IL,2012,2.7554680803784
Israel,IL,2011,2.7480813700191
Israel,IL,2010,2.75810278029049
Israel,IL,2009,3.20135253054101
Israel,IL,2008,2.09645444816758
Israel,IL,2007,2.65281082688876
Israel,IL,2006,2.71964872028166
Israel,IL,2005,2.85790708201309
Israel,IL,2004,2.92941898094291
Israel,IL,2003,3.054781998682
Israel,IL,2002,3.05494505494506
Israel,IL,2001,3.05112511660713
Israel,IL,2000,3.37076017908629
Israel,IL,1999,3.44256024480428
Israel,IL,1998,5.6698722170992
Israel,IL,1997,5.41025641025641
Israel,IL,1996,3.55045956164889
Israel,IL,1995,3.53985209531635
Israel,IL,1994,3.6905432029271
Israel,IL,1993,4.17067076686527
Israel,IL,1992,4.47422844416163
Israel,IL,1991,4.9595612159524
Israel,IL,1990,4.69422911283376
Italy,IT,2023,6.89266988017347
Italy,IT,2022,6.74423600424002
Italy,IT,2021,6.58354925640591
Italy,IT,2020,6.19004673280315
Italy,IT,2019,6.06357600568992
Italy,IT,2018,6.2090104519033
Italy,IT,2017,6.31004293006118
Italy,IT,2016,6.47175144167555
Italy,IT,2015,6.96731014548063
Italy,IT,2014,6.95108048901643
Italy,IT,2013,7.31075271043388
Italy,IT,2012,7.01691075491936
Italy,IT,2011,6.89005588586197
Italy,IT,2010,6.80983768286748
Italy,IT,2009,6.95464377612007
Italy,IT,2008,6.40616676589478
Italy,IT,2007,6.68265968326181
Italy,IT,2006,6.34341543545322
Italy,IT,2005,6.79159299174512
Italy,IT,2004,6.87925049530735
Italy,IT,2003,7.10790652094024
Italy,IT,2002,6.93433727337736
Italy,IT,2001,6.93743548572084
Italy,IT,2000,6.94148734280168
Italy,IT,1999,6.99032999958595
Italy,IT,1998,7.12779060816012
Italy,IT,1997,7.0492657263404
Italy,IT,1996,6.92500603437343
Italy,IT,1995,7.26823996124047
Italy,IT,1994,7.36196848321708
Italy,IT,1993,7.92183194046732
Italy,IT,1992,7.39346044710812
Italy,IT,1991,7.71269881343095
Italy,IT,1990,7.46029547553093
Jamaica,JM,2022,26.605091236765
Jamaica,JM,2021,27.3189914411288
Jamaica,JM,2020,27.0607630711258
Jamaica,JM,2019,25.6587762393926
Jamaica,JM,2018,25.9713701431493
Jamaica,JM,2017,26.290543627227
Jamaica,JM,2016,26.5203475080018
Jamaica,JM,2015,26.7588549247938
Jamaica,JM,2014,26.7458777885548
Jamaica,JM,2013,26.4019253910951
Jamaica,JM,2012,24.8377013705218
Jamaica,JM,2011,22.6033834586466
Jamaica,JM,2010,21.4099216710183
Jamaica,JM,2009,22.8351955307263
Jamaica,JM,2008,23.9192399049881
Jamaica,JM,2007,11.0406937958639
Jamaica,JM,2006,12.5786163522013
Jamaica,JM,2005,11.5063325249259
Jamaica,JM,2004,10.1288624082029
Jamaica,JM,2003,8.67618247970893
Jamaica,JM,2002,8.91260455725411
Jamaica,JM,2001,8.47355769230769
Jamaica,JM,2000,8.52255525280049
Jamaica,JM,1999,8.17826426896013
Jamaica,JM,1998,8.14443005181347
Jamaica,JM,1997,8.27949676980619
Jamaica,JM,1996,7.37012403379472
Jamaica,JM,1995,7.8774205677759
Jamaica,JM,1994,9.67879174643693
Jamaica,JM,1993,10.4117368670137
Jamaica,JM,1992,11.4399403133549
Jamaica,JM,1991,18.0018850141376
Jamaica,JM,1990,14.5646867371847
Japan,JP,2023,4.93403467617748
Japan,JP,2022,4.09696967314841
Japan,JP,2021,4.69564206767913
Japan,JP,2020,4.54966981851082
Japan,JP,2019,4.2458275921502
Japan,JP,2018,4.21894259294843
Japan,JP,2017,3.76099254223737
Japan,JP,2016,4.25930578919986
Japan,JP,2015,3.83387366145987
Japan,JP,2014,4.02749185607205
Japan,JP,2013,4.30365209956781
Japan,JP,2012,3.93521867836567
Japan,JP,2011,4.21646178417924
Japan,JP,2010,4.02674934023418
Japan,JP,2009,4.43228461699295
Japan,JP,2008,4.43086745926904
Japan,JP,2007,4.26744575050751
Japan,JP,2006,4.31463550101647
Japan,JP,2005,4.34599886728064
Japan,JP,2004,4.48899868713716
Japan,JP,2003,4.70167923186546
Japan,JP,2002,4.64459360391139
Japan,JP,2001,4.31813464200902
Japan,JP,2000,4.39666232756764
Japan,JP,1999,4.5247919101338
Japan,JP,1998,4.65077942881967
Japan,JP,1997,4.59444650072335
Japan,JP,1996,4.40097557694932
Japan,JP,1995,4.59762223287982
Japan,JP,1994,4.58975645305471
Japan,JP,1993,4.67753187605851
Japan,JP,1992,4.7461360102265
Japan,JP,1991,4.75696999177415
Japan,JP,1990,4.68189549922876
Jordan,JO,2022,10.958904109589
Jordan,JO,2021,10.9551219055641
Jordan,JO,2020,10.9559924641322
Jordan,JO,2019,10.9589708605399
Jordan,JO,2018,10.1065135227998
Jordan,JO,2017,9.63245224773297
Jordan,JO,2016,10.4465466381853
Jordan,JO,2015,11.5208585406913
Jordan,JO,2014,10.7193693200482
Jordan,JO,2013,10.3586118996582
Jordan,JO,2012,10.6109906001446
Jordan,JO,2011,14.6641179683233
Jordan,JO,2010,13.4591961023142
Jordan,JO,2009,14.1816143497758
Jordan,JO,2008,14.0771787830611
Jordan,JO,2007,14.3747115828334
Jordan,JO,2006,13.6690647482014
Jordan,JO,2005,13.3726952558525
Jordan,JO,2004,12.2114419538307
Jordan,JO,2003,14.0855641731298
Jordan,JO,2002,12.3093949827841
Jordan,JO,2001,12.0015896145185
Jordan,JO,2000,10.9665175545615
Jordan,JO,1999,11.0577602033611
Jordan,JO,1998,10.3039288361749
Jordan,JO,1997,10.169220945083
Jordan,JO,1996,9.80521624298448
Jordan,JO,1995,9.4017094017094
Jordan,JO,1994,8.58944050433412
Jordan,JO,1993,8.90569208149548
Jordan,JO,1992,8.72908186341022
Jordan,JO,1991,9.04940923737916
Jordan,JO,1990,8.46619021440352
Kazakhstan,KZ,2023,9.72399524585112
Kazakhstan,KZ,2022,8.26845850359307
Kazakhstan,KZ,2021,8.206607692174
Kazakhstan,KZ,2020,6.08350617729281
Kazakhstan,KZ,2019,9.06462569121513
Kazakhstan,KZ,2018,6.1038623099513
Kazakhstan,KZ,2017,6.21148106515756
Kazakhstan,KZ,2016,5.640332442736
Kazakhstan,KZ,2015,5.63113558694848
Kazakhstan,KZ,2014,7.43048998006505
Kazakhstan,KZ,2013,10.8395983896784
Kazakhstan,KZ,2012,7.69471109818245
Kazakhstan,KZ,2011,7.35338276395722
Kazakhstan,KZ,2010,8.02579677177359
Kazakhstan,KZ,2009,8.2225892516834
Kazakhstan,KZ,2008,8.85629987426395
Kazakhstan,KZ,2007,9.38797357633359
Kazakhstan,KZ,2006,9.28171706881393
